Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
09-Apr-26|Apr.26|Import|117138|10645|NZE|BreadTalk Nowzone|Import|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117138|10645|NZE|BreadTalk Nowzone|Import|3513013|Bánh Gấu Vani (Beary Vanilla)|Slice Cake|SliceCake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117138|10645|NZE|BreadTalk Nowzone|Import|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117138|10645|NZE|BreadTalk Nowzone|Import|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117138|10645|NZE|BreadTalk Nowzone|Import|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117136|10650|MNM|BreadTalk Menas Mall|Import|1503080|Bánh Vòng Kit Kat (Donut Kit Kat)|Bread|Bread|Bread|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500730|Bánh Trứng Muối Núi Lửa (Golden Lava Bun)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500891|Bánh Sô Cô La Sữa (Hello Panda)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1510006|Bánh Lát Phô Mai (Earthquake Toast)|Toast|Toast|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|8.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1560002|Bánh Mì Kẹp Dăm Bông Phô Mai (Sandwich Baked Ham&Cheese)|Euro, Pizza, SW|Toast|Cake|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3510144|Bánh Heo Con (Little Piggy)|Slice Cake|SliceCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|56.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|24.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|30.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3530277|Bánh Bông Lan Chuối Óc Chó (SR Banana Walnut)|Dry Cake|DryCake|Cake|30.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|48.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|48.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|48.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|48.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|5540052|Nước uống Pororo hương vị dâu (hồng) - Lẻ|Bottle|Drinks|Drinks|24.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|5540053|Nước uống Pororo hương vị sữa (xanh dương) - Lẻ|Bottle|Drinks|Drinks|48.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|5540055|Nước uống Pororo hương vị việt quất (tím) - Lẻ|Bottle|Drinks|Drinks|48.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|5540056|Nước uống Pororo hương vị táo (xanh lá) - Lẻ|Bottle|Drinks|Drinks|24.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|WC-00004|Bánh Kem Passion Cheese (Passion Cheese Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|WC-00006|Bánh Kem Rainbow (Rainbow Bliss Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|WC-00008|Bánh Kem Mocha Phô Mai (Mocha Cheese Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|WC-00010|Bánh Kem Les Opera (Les Opera Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|WC-00012|Bánh Kem Tiramisu (Tiramisu Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|WC-00024|Bánh Kem Matcha Yuzu (Matcha Yuzu Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|WC-00030|Bánh Kem Dark Forest Gateau (Dark Forest Gateau Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|40.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|10.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|15.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|24.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|9.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|15.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|15.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|15.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500023|Bánh Bơ Đường (Butter Sugar Bread)|Bread|Bread|Bread|10.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|10.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|16.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|15.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|24.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500094|Bánh Vòng Chiên Phủ Đường (Donut Sugar)|Bread|Bread|Bread|15.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|40.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|15.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500776|Bánh Chà Bông Rong Biển (Flosss 4ever)|Bread|Bread|Bread|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|10.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|15.0|0|0|0|0|0||
09-Apr-26|Apr.26|Process|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Process|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|24.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|5540052|Nước uống Pororo hương vị dâu (hồng) - Lẻ|Bottle|Drinks|Drinks|24.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|5540055|Nước uống Pororo hương vị việt quất (tím) - Lẻ|Bottle|Drinks|Drinks|24.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|5540056|Nước uống Pororo hương vị táo (xanh lá) - Lẻ|Bottle|Drinks|Drinks|24.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|WC-00012|Bánh Kem Tiramisu (Tiramisu Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Import|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Import|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|14.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|8.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|WC-00010|Bánh Kem Les Opera (Les Opera Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|WC-00012|Bánh Kem Tiramisu (Tiramisu Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|WC-00018|Bánh Kem Chantilly (Chantilly Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|WC-00020|Bánh Kem Hazelnuts (Hazelnuts Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
