Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
09-Mar-26|Mar.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500730|Bánh Trứng Muối Núi Lửa (Golden Lava Bun)|Bread|Bread|Bread|4|128000|0|0|128000|9481.48||
09-Mar-26|Mar.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|5|175000|13770|0|147460|11942.97||
09-Mar-26|Mar.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|4|128000|0|0|128000|9481.48||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1520152|Bánh Sừng Trâu Dăm Bông (Croissant Ham)|Danish|Bread|Bread|5|225000|0|0|225000|16666.67||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|1|79000|1454|0|77546|5744.15||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|4|116000|2900|0|113100|8377.78||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|1|59000|0|0|59000|4370.37||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|6|192000|1600|0|190400|14103.699999999999||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|2|70000|0|0|70000|5185.18||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|3|126000|4200|0|121800|9022.23||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|2|58000|2547|0|55453|4107.63||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500094|Bánh Vòng Chiên Phủ Đường (Donut Sugar)|Bread|Bread|Bread|3|96000|3200|0|92800|6874.07||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|10|320000|10800|0|309200|22903.699999999997||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|3|135000|8921|0|126079|9339.19||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|2|64000|0|0|64000|4740.74||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500207|Bánh Su Kem Dâu (Pink Aleck)|Bread|Bread|Bread|2|70000|0|0|70000|5185.18||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500209|Bánh Vòng Chiên Sô Cô La Dâu (Pink Donut)|Bread|Bread|Bread|3|96000|0|0|96000|7111.11||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|3|96000|3200|0|92800|6874.07||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|3|117000|3900|0|113100|8377.779999999999||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|6|210000|8750|0|201250|14907.39||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|1|39000|3900|0|35100|2600.0||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|4|116000|6725|0|109275|8094.45||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500785|Bánh Tôm Hùm (Lobster)|Bread|Bread|Bread|2|70000|0|0|70000|5185.18||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|2|70000|5250|0|64750|4796.29||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|3|105000|8615|0|96385|7139.620000000001||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|6|174000|18000|0|156000|11555.58||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|1|39000|0|0|39000|2888.89||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|5510262|Trà Dừa Tắc (Coconut Kumquat Tea)|Drinks|Drinks|Drinks|1|59000|59000|0|0|0.0||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|2|40000|1160|0|38840|2877.04||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|5540052|Nước uống Pororo hương vị dâu (hồng) - Lẻ|Bottle|Drinks|Drinks|3|90000|4500|0|85500|6333.33||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|5540054|Nước uống Pororo hương vị trái cây nhiệt đới (vàng) - Lẻ|Bottle|Drinks|Drinks|2|60000|3000|0|57000|4222.22||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|5540055|Nước uống Pororo hương vị việt quất (tím) - Lẻ|Bottle|Drinks|Drinks|1|30000|0|0|30000|2222.22||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|BB564|Nến Số 1 Xanh Dương|Others|Others|Others|1|0|0|0|0|0.0||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|BB567|Nến Số 4 Xanh Dương|Others|Others|Others|1|0|0|0|0|0.0||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|4|143000|14341|0|128659|9530.28||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|4|156000|5850|0|150150|11122.22||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|COMBO-0RBU|Set 5 - Sừng Trâu Mini|Danish|Bread|Bread|3|267000|0|0|267000|19777.77||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|WC-00002|Bánh Kem Tropicoco (Tropicoco Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.07||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|WC-00005|Bánh Kem Passion Cheese (Passion Cheese Cake) - Size L (20x7)|Whole Cake|Cake|Cake|1|775000|0|0|775000|57407.41||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1030012|Bánh Sừng Trâu Sô Cô La Mini (Croissant Chocolate Mini)|Danish|Bread|Bread|3|66000|26960|0|39040|2891.8500000000004||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|10|390000|7800|0|382200|28311.11||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|6|210000|3500|0|206500|15296.3||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|5|195000|5850|0|189150|14011.11||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|6|234000|3426|0|230574|17079.559999999998||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|1|55000|0|0|55000|4074.07||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|TRANGTRI0024|Trái Cây Decor - C|Cake Topping|Cake|Cake|1|100000|0|0|100000|7407.41||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|1|35000|0|0|35000|2592.59||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500874|Bánh Phô Mai (Bun Cheese)|Toast|Toast|Bread|2|70000|1373|0|68627|5083.48||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|1|59000|2950|0|56050|4151.85||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|6|210000|12250|0|197750|14648.14||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1520152|Bánh Sừng Trâu Dăm Bông (Croissant Ham)|Danish|Bread|Bread|1|45000|0|0|45000|3333.33||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1520180|Bánh Tart Truyền Thống Ngàn Lớp (Tart Golden Layer Brulee)|Danish|Bread|Bread|3|105000|7000|0|98000|7259.26||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1520183|Bánh Sừng Trâu Vị Dâu (Croissant Strawberry)|Danish|Bread|Bread|2|70000|1750|0|68250|5055.55||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1523011|Bánh Tart Phô Mai Mini (Tart Orig Chez)|Danish|Bread|Bread|1|32000|6400|0|25600|1896.3||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1530047|Bánh Ngàn Lớp Việt Quất (Danish Blueberry)|Danish|Bread|Bread|3|105000|4824|0|100176|7420.4400000000005||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1530048|Bánh Ngàn Lớp Dứa (Danish Pineapple)|Danish|Bread|Bread|2|70000|0|0|70000|5185.18||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1540034|Bánh Mì Sấy Bơ Đường (Butter Sugar Loaf)|Toast|Toast|Bread|1|45000|2250|0|42750|3166.67||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1510126|Bánh Lát Sô Cô La (Chocolate Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|1|55000|0|0|55000|4074.07||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|1|149000|7450|0|141550|10485.19||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|3|105000|21890|0|83110|6156.29||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|4|276000|18496|0|257504|19074.38||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|1|38000|11400|0|26600|1970.37||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|3530307|Bánh Bông Lan Thiên Thần (Angel Drycake)|Dry Cake|DryCake|Cake|2|76000|22800|0|53200|3940.74||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|1|35000|0|0|35000|2592.59||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|2|70000|21000|0|49000|3629.62||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500875|Bánh Nam Việt Quất (Bun Cranberry)|Toast|Toast|Bread|1|35000|10500|0|24500|1814.81||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|4550101|Bánh Quy Trang Trí (Sweet Decor Cookies)|Cookies|SliceCake|Cake|1|28000|1400|0|26600|1970.37||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|3|180000|3000|0|177000|13111.099999999999||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|4|140000|4884|0|135116|10008.58||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500883|Bánh Kem Sữa Trứng (Custard Bun)|Bread|Bread|Bread|4|116000|12072|0|103928|7698.38||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500885|Bánh Vòng Kẹo Dẻo (Donut Marshmallow)|Bread|Bread|Bread|3|96000|1600|0|94400|6992.59||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500886|Bánh Vòng Oreo (Donut Oreo Cookies)|Bread|Bread|Bread|3|96000|4000|0|92000|6814.8099999999995||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500887|Bánh Xoắn Đường (Donut Twist)|Bread|Bread|Bread|4|128000|4466|0|123534|9150.66||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500890|Bánh Ca Cao Sô Cô La (Hazelnut Cacao)|Bread|Bread|Bread|3|117000|4754|0|112246|8314.51||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500891|Bánh Sô Cô La Sữa (Hello Panda)|Bread|Bread|Bread|3|87000|4078|0|82922|6142.37||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500894|Bánh Bí Ngô (Ode2pumpkin)|Bread|Bread|Bread|2|58000|1450|0|56550|4188.89||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1510088|Bánh Mì Hoa Cúc (Brioche)|Toast|Toast|Bread|1|99000|99000|0|0|0.0||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500897|Bánh Ba Chàng Lính Xúc Xích (Three Musketeers)|Bread|Bread|Bread|3|117000|0|0|117000|8666.67||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|1|20000|0|0|20000|1481.48||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|2|80000|40000|0|40000|2962.96||
09-Mar-26|Mar.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1510006|Bánh Lát Phô Mai (Cheese Toast)|Toast|Toast|Bread|4|240000|2308|0|237692|17606.8||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1503080|Bánh Vòng Kit Kat (Donut Kit Kat)|Bread|Bread|Bread|3|96000|3200|0|92800|6874.07||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|2|120000|12000|0|108000|8000.0||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1510006|Bánh Lát Phô Mai (Cheese Toast)|Toast|Toast|Bread|1|60000|2352|0|57648|4270.22||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|2|120000|13000|0|107000|7925.92||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|1|60000|18000|0|42000|3111.11||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500898|Bánh Cá Ngừ (Tuna Bun)|Bread|Bread|Bread|1|39000|0|0|39000|2888.89||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3530309|Bánh Bông Lan Cuộn Lá Dứa (SR Pandan)|Dry Cake|DryCake|Cake|1|35000|7000|0|28000|2074.07||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|2|138000|3450|0|134550|9966.67||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|6|210000|41769|0|168231|12461.560000000001||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|6|234000|34505|0|199495|14777.41||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|5|160000|5655|0|154345|11432.96||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500209|Bánh Vòng Chiên Sô Cô La Dâu (Pink Donut)|Bread|Bread|Bread|1|32000|0|0|32000|2370.37||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500207|Bánh Su Kem Dâu (Pink Aleck)|Bread|Bread|Bread|1|35000|0|0|35000|2592.59||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|4|128000|2199|0|125801|9318.59||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|4|128000|0|0|128000|9481.48||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|5|145000|18889|0|126111|9341.560000000001||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|1|39000|0|0|39000|2888.89||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|5|210000|24076|0|185924|13772.140000000001||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|3|96000|2600|0|93400|6918.52||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|3|177000|0|0|177000|13111.11||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|5|145000|1318|0|143682|10643.119999999999||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|10|450000|63081|0|386919|28660.66||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|7|203000|12775|0|190225|14090.74||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|2|78000|10453|0|67547|5003.48||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|5|195000|21997|0|173003|12815.039999999999||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|10|390000|72415|0|317585|23524.82||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|4|140000|778|0|139222|10312.73||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|5|195000|31209|0|163791|12132.67||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500730|Bánh Trứng Muối Núi Lửa (Golden Lava Bun)|Bread|Bread|Bread|2|64000|3000|0|61000|4518.52||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500785|Bánh Tôm Hùm (Lobster)|Bread|Bread|Bread|1|35000|0|0|35000|2592.59||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3510004|Cúp Trái Cây (Cup Chantilly)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3500474|Bánh Kem Matcha Yuzu (Matcha Yuzu Cake) - Size S (12x7)|Whole Cake|Cake|Cake|1|485000|0|0|485000|35925.93||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3500467|Bánh Kem Mix Vị (Mixed Cake Set x4)|Whole Cake|Cake|Cake|1|485000|0|0|485000|35925.93||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|3|165000|1012|0|163988|12147.25||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|3|336000|0|0|336000|24888.899999999998||
