Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
03-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|SHOPPE_ONLINE||||||1|84000|0|0|0|0||
03-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|TRANSFER||||||10|1212000|0|0|0|0||
03-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|GRAB_ONLINE||||||2|271000|0|0|0|0||
03-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|COD||||||101|13376800|0|0|0|0||
03-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ATM||||||22|2121600|0|0|0|0||
03-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GOTIT||||||2|161000|0|0|0|0||
03-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|COD||||||21|3562100|0|0|0|0||
03-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|PAYOO||||||84|8389300|0|0|0|0||
03-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|SHOPPE_ONLINE||||||2|342000|0|0|0|0||
03-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|TRANSFER||||||1|300000|0|0|0|0||
03-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|WALLGRABDINEOUT||||||1|32000|0|0|0|0||
03-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|ZALOPAYQR4||||||1|31500|0|0|0|0||
03-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Sales|||||||8728539.15||||||
03-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|COD||||||18|1397000|0|0|0|0||
03-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|GRAB_ONLINE||||||1|100000|0|0|0|0||
03-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|SHOPPE_ONLINE||||||1|22400|0|0|0|0||
03-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ZALOPAYQR4||||||12|1106000|0|0|0|0||
03-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|WALLGRABDINEOUT||||||2|236000|0|0|0|0||
03-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ATM||||||13|811000|0|0|0|0||
04-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|AC|||||||95000.00||||||
04-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|AC|||||||500000.00||||||
04-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|AC|||||||120000.00||||||
04-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|AC|||||||105000.00||||||
04-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|AC|||||||100000.00||||||
04-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|AC|||||||90000.00||||||
04-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|AC|||||||85000.00||||||
04-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|AC|||||||95000.00||||||
04-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|AC|||||||105000.00||||||
04-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|AC|||||||85000.00||||||
04-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|AC|||||||85000.00||||||
04-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|AC|||||||90000.00||||||
04-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|AC|||||||120000.00||||||
04-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|AC|||||||90000.00||||||
04-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|AC|||||||105000.00||||||
04-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|AC|||||||115000.00||||||
04-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|AC|||||||120000.00||||||
04-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|AC|||||||90000.00||||||
04-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|AC|||||||115000.00||||||
04-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|AC|||||||85000.00||||||
04-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|AC|||||||115000.00||||||
04-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Sales|||||||3010774.68||||||
04-Aug-26|Aug.26|Ticket|117157|10649|AHU|BreadTalk Aeon Mall Huế|Import-Ticket||||||1|0|0|0|0|0||
04-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|AC|||||||110000.00||||||
04-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|||||||10737450.72||||||
04-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|||||||51640041.87||||||
04-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Sales|||||||7375809.44||||||
04-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|Sales|||||||13225443.10||||||
04-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|||||||13669995.73||||||
04-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Sales|||||||13784404.90||||||
04-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|||||||11321560.20||||||
04-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|||||||16608828.83||||||
04-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|||||||29195767.17||||||
04-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|||||||18829336.07||||||
04-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|||||||26968242.54||||||
04-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Sales|||||||14804373.84||||||
04-Aug-26|Aug.26|Cancel|117153|10629|RYC|BreadTalk Vincom Royal City|Sai Chi Tiết Đơn Hàng||||||1|0|0|0|0|0||
04-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Sales|||||||6040694.24||||||
04-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Sales|||||||16803286.04||||||
04-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Sales|||||||32166637.30||||||
04-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Sales|||||||14403150.20||||||
04-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|||||||14491138.89||||||
04-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Sales|||||||42423843.96||||||
04-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|||||||14167771.63||||||
04-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Sales|||||||17574721.31||||||
04-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|||||||3105836.02||||||
04-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Sales|||||||7517534.80||||||
04-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|||||||3253240.79||||||
04-Aug-26|Aug.26|Ticket|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import-Ticket||||||1|0|0|0|0|0||
04-Aug-26|Aug.26|Ticket|117153|10629|RYC|BreadTalk Vincom Royal City|Import-Ticket||||||1|0|0|0|0|0||
04-Aug-26|Aug.26|Ticket|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Import-Ticket||||||1|0|0|0|0|0||
04-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|||||||18510101.41||||||
04-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|AC|||||||105000.00||||||
04-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|ATM||||||23|3805120|0|0|0|0||
04-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|AC|||||||125000.00||||||
04-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|COD||||||25|1972600|0|0|0|0||
04-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ATM||||||14|1491850|0|0|0|0||
04-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|ZALOPAYQR4||||||21|1890800|0|0|0|0||
04-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|WALLGRABDINEOUT||||||3|1248950|0|0|0|0||
04-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|URBOX||||||1|60000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|TRANSFER||||||24|3270750|0|0|0|0||
04-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|GRAB_ONLINE||||||2|357000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|COD||||||22|1370450|0|0|0|0||
04-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|ATM||||||26|3768300|0|0|0|0||
04-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|ZALOPAYQR4||||||51|5347200|0|0|0|0||
04-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|WALLGRABDINEOUT||||||1|110600|0|0|0|0||
04-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|SHOPPE_ONLINE||||||2|322000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|GRAB_ONLINE||||||4|738000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|GRAB_ONLINE||||||4|874000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|BEFOOD||||||3|801570|0|0|0|0||
04-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|ATM||||||108|13199250|0|0|0|0||
04-Aug-26|Aug.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|ZALOPAYQR4||||||12|1100000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|COD||||||23|1121550|0|0|0|0||
04-Aug-26|Aug.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|ATM||||||2|248000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|ZALOPAYQR4||||||16|1024000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|TRANSFER||||||2|107000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|SHOPPE_ONLINE||||||1|80000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|GRAB_ONLINE||||||3|313000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|COD||||||26|1891000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|ATM||||||17|1194000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|ZALOPAYQR4||||||28|2799200|0|0|0|0||
04-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|COD||||||161|17603700|0|0|0|0||
04-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|WALLGRABDINEOUT||||||1|153000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|SHOPPE_ONLINE||||||4|497000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|WALLGRABDINEOUT||||||1|70300|0|0|0|0||
04-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|COD||||||41|3660000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|ATM||||||18|2798000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|ZALOPAYQR4||||||97|12859300|0|0|0|0||
04-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|URBOX||||||2|130000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|PAYOO||||||48|6083100|0|0|0|0||
04-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|GRAB_ONLINE||||||1|465000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|COD||||||81|10640300|0|0|0|0||
04-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ZALOPAYQR4||||||40|3547000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|SHOPPE_ONLINE||||||1|112000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|COD||||||30|3585000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ATM||||||17|2126600|0|0|0|0||
04-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ZALOPAYQR4||||||21|1858000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|TRANSFER||||||21|2030400|0|0|0|0||
04-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|WALLGRABDINEOUT||||||1|59000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|SHOPPE_ONLINE||||||1|280000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|PAYMENT_METHOD-FBGT||||||1|222000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|GRAB_ONLINE||||||1|80000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|COD||||||49|6087000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ATM||||||24|2714000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ZALOPAYQR4||||||33|4240000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|WALLGRABDINEOUT||||||1|159000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|URBOX||||||1|120000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|SHOPPE_ONLINE||||||2|769000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|COD||||||70|6497000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ATM||||||30|3257000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ZALOPAYQR4||||||27|1971860|0|0|0|0||
04-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|TRANSFER||||||1|210000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|SHOPPE_ONLINE||||||2|195000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|GRAB_ONLINE||||||1|152000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|GOTIT||||||1|60000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|GRAB_ONLINE||||||2|112000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|COD||||||17|1728200|0|0|0|0||
04-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ATM||||||10|1863000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|ZALOPAYQR4||||||2|142900|0|0|0|0||
04-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|WALLGRABDINEOUT||||||2|187000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|URBOX||||||2|300000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|SHOPPE_ONLINE||||||1|147000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|PAYOO||||||100|12514200|0|0|0|0||
04-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GRAB_ONLINE||||||1|195000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GRABDINEOUT||||||2|1791000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GOTIT||||||1|50000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|COD||||||104|10453200|0|0|0|0||
04-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|SHOPPE_ONLINE||||||3|351600|0|0|0|0||
04-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|ZALOPAYQR4||||||8|1163600|0|0|0|0||
04-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|URBOX||||||1|110000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|TRANSFER||||||4|404750|0|0|0|0||
04-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|SHOPPE_ONLINE||||||3|573000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|PAYMENT_METHOD-FBGT||||||1|61000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|COD||||||20|1490000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|ATM||||||2|704100|0|0|0|0||
04-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|WALLGRABDINEOUT||||||1|56000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|URBOX||||||1|30000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|SHOPPE_ONLINE||||||4|467400|0|0|0|0||
04-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|PAYOO||||||133|15801950|0|0|0|0||
04-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|COD||||||290|29460300|0|0|0|0||
04-Aug-26|Aug.26|Payment|115178|10654|ONLINE|BreadTalk - Online|TRANSFER||||||4|3607400|0|0|0|0||
04-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|WALLGRABDINEOUT||||||1|139000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|WALLGRABDINEOUT||||||1|129000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ZALOPAYQR4||||||9|609300|0|0|0|0||
04-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ATM||||||24|6150000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|COD||||||50|4229200|0|0|0|0||
04-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|ATM||||||24|2380350|0|0|0|0||
04-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|WALLGRABDINEOUT||||||3|267800|0|0|0|0||
04-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|URBOX||||||1|50000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|TRANSFER||||||28|4361050|0|0|0|0||
04-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|SHOPPE_ONLINE||||||1|156000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|GRAB_ONLINE||||||1|332000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|COD||||||47|4820250|0|0|0|0||
04-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|ATM||||||17|2269200|0|0|0|0||
04-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|TRANSFER||||||18|1449000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|COD||||||5|237000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|ATM||||||3|259000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|ZALOPAYQR4||||||37|4652700|0|0|0|0||
04-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|WALLGRABDINEOUT||||||2|470400|0|0|0|0||
04-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|URBOX||||||1|396000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|SHOPPE_ONLINE||||||2|755000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|GRAB_ONLINE||||||2|369000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|GRABDINEOUT||||||1|196000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|COD||||||55|5892200|0|0|0|0||
04-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|ATM||||||21|2140350|0|0|0|0||
04-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ZALOPAYQR4||||||23|2222200|0|0|0|0||
04-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|WALLGRABDINEOUT||||||1|39000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|URBOX||||||1|300000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|TRANSFER||||||12|1314000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|SHOPPE_ONLINE||||||2|213000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|GRAB_ONLINE||||||2|222000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|COD||||||23|2226550|0|0|0|0||
04-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|PAYMENT_METHOD-FBGT||||||1|444000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|SHOPPE_ONLINE||||||1|311000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|ZALOPAYQR4||||||51|5247000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|ATM||||||21|2396650|0|0|0|0||
04-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Waste||||||30|||||||
04-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Waste||||||10|||||||
04-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Waste||||||30|||||||
04-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Waste||||||25|||||||
04-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Waste||||||40|||||||
04-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Waste||||||0|||||||
04-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Waste||||||30|||||||
04-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|ZALOPAYQR4||||||9|684000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|GOTIT||||||1|32000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|COD||||||13|1097000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|ATM||||||3|369000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|URBOX||||||1|30000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|TRANSFER||||||45|7240720|0|0|0|0||
04-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|SHOPPE_ONLINE||||||3|510000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|SHOPPE_ONLINE||||||2|151000|0|0|0|0||
04-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|GRAB_ONLINE||||||4|998000|0|0|0|0||
04-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Waste||||||10|||||||
